quarter,unemployment_rate,nonfarm_payrolls,labor_force_part_rate,avg_hourly_earnings,hpi_fhfa,hpi_cs,housing_starts,building_permits,months_supply_homes,mortgage_rate_30y,treasury_10y,treasury_2y,fed_funds_rate,prime_rate,real_gdp,industrial_production,retail_sales,consumer_sentiment,cpi_headline,cpi_core,pce_deflator,cpi_oer,cpi_rent,real_disp_income,hy_spread,bbb_spread,consumer_delinquency_rate,household_networth,household_debt,working_age_pop,total_population,yield_curve_spread,unemployment_rate_qoq_change,unemployment_rate_yoy_change,unemployment_rate_log_diff_4,unemployment_rate_log_diff_1,nonfarm_payrolls_log_diff_4,nonfarm_payrolls_log_diff_1,labor_force_part_rate_qoq_change,labor_force_part_rate_yoy_change,avg_hourly_earnings_log_diff_4,hpi_fhfa_log_diff_4,hpi_fhfa_log_diff_1,hpi_fhfa_growth_yoy,hpi_cs_log_diff_4,hpi_cs_log_diff_1,housing_starts_log_diff_4,building_permits_log_diff_4,months_supply_homes_qoq_change,months_supply_homes_yoy_change,mortgage_rate_30y_qoq_change,mortgage_rate_30y_yoy_change,mortgage_rate_30y_minus_treasury_10y,treasury_10y_qoq_change,treasury_10y_yoy_change,treasury_10y_minus_treasury_2y,treasury_2y_qoq_change,treasury_2y_yoy_change,fed_funds_rate_qoq_change,fed_funds_rate_yoy_change,prime_rate_qoq_change,real_gdp_log_diff_4,real_gdp_log_diff_1,industrial_production_log_diff_4,retail_sales_log_diff_4,consumer_sentiment_qoq_change,consumer_sentiment_yoy_change,cpi_headline_log_diff_4,cpi_headline_log_diff_1,cpi_core_log_diff_4,pce_deflator_log_diff_4,cpi_oer_log_diff_4,cpi_rent_log_diff_4,real_disp_income_log_diff_4,hy_spread_qoq_change,bbb_spread_qoq_change,consumer_delinquency_rate_qoq_change,consumer_delinquency_rate_yoy_change,household_networth_log_diff_4,household_debt_log_diff_4,working_age_pop_log_diff_4,total_population_log_diff_4,unemployment_rate_qoq_change_lag1,unemployment_rate_qoq_change_lag2,unemployment_rate_yoy_change_lag1,unemployment_rate_yoy_change_lag2,unemployment_rate_log_diff_4_lag1,unemployment_rate_log_diff_4_lag2,unemployment_rate_log_diff_1_lag1,unemployment_rate_log_diff_1_lag2,hpi_cs_log_diff_4_lag1,hpi_cs_log_diff_4_lag2,hpi_cs_log_diff_1_lag1,hpi_cs_log_diff_1_lag2,real_gdp_log_diff_4_lag1,real_gdp_log_diff_4_lag2,real_gdp_log_diff_1_lag1,real_gdp_log_diff_1_lag2,treasury_10y_qoq_change_lag1,treasury_10y_qoq_change_lag2,treasury_10y_yoy_change_lag1,treasury_10y_yoy_change_lag2,treasury_10y_minus_treasury_2y_lag1,treasury_10y_minus_treasury_2y_lag2,hy_spread_qoq_change_lag1,hy_spread_qoq_change_lag2
1963-07-01,5.5,57078.0,58.7,,,,1763.0,1413.0,5.4,,4.03203125,,3.48,4.5,4023.755,27.2776,,96.4,30.72,31.9,16.112,,,2752.9,,,,,280355.0,,189895.0,,-0.09999999999999964,-0.09999999999999964,-1.801850550267825,-1.801850550267825,1.9459997048667077,0.736790834094414,0.20000000000000284,-0.29999999999999716,,,,,,,28.635944590091622,14.440824699735533,-0.5999999999999996,,,,,0.06838045634920631,0.042507440476190705,,,,0.48999999999999977,0.5800000000000001,0.0,4.706198046398491,2.175005327773505,6.210724732984518,,4.700000000000003,4.800000000000011,0.981362144832465,0.35871553221502595,1.2618463959211734,0.8914993117476566,,,4.327848252482269,,,,,,10.156895755765483,,1.4341801859744763,-0.10000000000000053,0.20000000000000018,0.09999999999999964,0.10000000000000053,1.801850550267825,1.7699577099401065,-1.7699577099401065,3.5718082602079315,,,,,3.7532616104545724,3.5377856156854293,1.116162003985366,1.0861701822962644,0.07151964610981043,-0.01032786885245951,0.08793650793650842,-0.124159175039662,,,,
1963-10-01,5.5,57361.0,58.5,,,,1491.0,1423.0,6.1,,4.118196721311476,,3.38,4.5,4050.147,27.5469,,94.4,30.88,32.1,16.19,,,2797.1,,,,,288207.0,,190570.0,,0.0,0.0,0.0,0.0,2.351306411434173,0.4945876438767982,-0.20000000000000284,0.10000000000000142,,,,,,,-4.779960634051861,14.088696007221646,0.6999999999999993,,,,,0.08616547131147545,0.21573770491803268,,,,-0.10000000000000009,0.44999999999999973,0.0,5.031100564455926,0.6537630504007907,6.669450396265697,,-2.0,-0.5999999999999943,1.6324227988948614,0.5194816877104103,1.5698909543103934,1.4433496803454737,,,4.687929575039007,,,,,,10.396704172043414,,1.408306517601865,-0.09999999999999964,-0.10000000000000053,-0.09999999999999964,0.09999999999999964,-1.801850550267825,1.801850550267825,-1.801850550267825,-1.7699577099401065,,,,,4.706198046398491,3.7532616104545724,2.175005327773505,1.116162003985366,0.06838045634920631,0.07151964610981043,0.042507440476190705,0.08793650793650842,,,,
1964-01-01,5.4,57897.0,58.7,,,,1517.0,1313.0,5.8,,4.178688524590164,,3.43,4.5,4135.553,27.9777,,99.5,30.94,32.2,16.257,,,2882.1,,,,,295158.0,,191146.0,,-0.09999999999999964,-0.2999999999999998,-5.4067221270275745,-1.834913866819643,2.7615857915295194,0.9300939873940095,0.20000000000000284,0.10000000000000142,,,,,,,-1.1144002578669543,4.279143704241051,-0.2999999999999998,-0.6000000000000005,,,,0.06049180327868875,0.28655737704918094,,,,0.050000000000000266,0.4500000000000002,0.0,6.0317182995902385,2.086787917430577,5.744166269993611,,5.099999999999994,1.0999999999999943,1.3995346416341814,0.1941119988344564,1.5649771667127776,1.5872364965349384,,,7.136001839506978,,,,,,10.5786743592299,,1.4024411300209039,0.0,-0.09999999999999964,0.0,-0.09999999999999964,0.0,-1.801850550267825,0.0,-1.801850550267825,,,,,5.031100564455926,4.706198046398491,0.6537630504007907,2.175005327773505,0.08616547131147545,0.06838045634920631,0.21573770491803268,0.042507440476190705,,,,
1964-04-01,5.2,58219.0,58.7,,,,1550.0,1280.0,5.7,,4.20078125,,3.5,4.5,4180.592,28.6778,,98.5,31.01,32.3,16.294,,,2922.5,,,,,302628.0,,191778.0,,-0.20000000000000018,-0.39999999999999947,-7.410797215372189,-3.774032798284721,2.716091683043409,0.5546192176781872,0.0,0.20000000000000284,,,,,,,-2.4220431893787975,-4.953393512227677,-0.09999999999999964,-0.2999999999999998,,,,0.022092725409835978,0.2371304563492065,,,,0.06999999999999984,0.5099999999999998,0.0,5.998737032848922,1.0831807372440494,5.79853840305824,,-1.0,6.799999999999997,1.2982980155036739,0.22598879674378125,1.560094044247995,1.4402968807690097,,,7.2322372445075445,,,,,,10.286771170209974,,1.3903843754672351,-0.09999999999999964,0.0,-0.2999999999999998,0.0,-5.4067221270275745,0.0,-1.834913866819643,0.0,,,,,6.0317182995902385,5.031100564455926,2.086787917430577,0.6537630504007907,0.06049180327868875,0.08616547131147545,0.28655737704918094,0.21573770491803268,,,,
1964-07-01,5.1,58903.0,58.7,,,,1455.0,1265.0,5.4,,4.194375,,3.45,4.5,4245.918,29.1625,,100.6,31.08,32.3,16.352,,,2961.1,,,,,309327.0,,192504.0,,-0.10000000000000053,-0.40000000000000036,-7.550755250814523,-1.9418085857101586,3.1473269694163974,1.1680261204674025,0.0,0.0,,,,,,,-19.201100279227656,-11.064298152290686,-0.2999999999999998,0.0,,,,-0.006406250000000391,0.1623437499999998,,,,-0.04999999999999982,-0.029999999999999805,0.0,5.374250454861418,1.5505187497860007,6.681778478203926,,2.0999999999999943,4.199999999999989,1.1650617219975512,0.2254792387089033,1.246122043781206,1.4785878045087575,,,7.290591943281122,,,,,,9.834231251062242,,1.3645644908306664,-0.20000000000000018,-0.09999999999999964,-0.39999999999999947,-0.2999999999999998,-7.410797215372189,-5.4067221270275745,-3.774032798284721,-1.834913866819643,,,,,5.998737032848922,6.0317182995902385,1.0831807372440494,2.086787917430577,0.022092725409835978,0.06049180327868875,0.2371304563492065,0.28655737704918094,,,,
1964-10-01,5.0,59421.0,58.6,,,,1484.0,1164.0,5.5,,4.174590163934426,,3.85,4.5,4259.046,29.9973,,99.9,31.25,32.5,16.409,,,3008.0,,,,,317126.0,,193131.0,,-0.09999999999999964,-0.5,-9.531017980432498,-1.9802627296179764,3.5283069352093577,0.8755676096697584,-0.10000000000000142,0.10000000000000142,,,,,,,-0.47058910374122576,-20.09049697984695,0.09999999999999964,-0.5999999999999996,,,,-0.019784836065573685,0.05639344262295065,,,,0.3999999999999999,0.4700000000000002,0.0,5.029201478413192,0.3087140739525651,8.521737103016669,,-0.6999999999999886,5.5,1.1910651025835328,0.5454850682963919,1.238405919972152,1.3436197103469105,,,7.269223991481599,,,,,,9.562019928631216,,1.3349133990292472,-0.10000000000000053,-0.20000000000000018,-0.40000000000000036,-0.39999999999999947,-7.550755250814523,-7.410797215372189,-1.9418085857101586,-3.774032798284721,,,,,5.374250454861418,5.998737032848922,1.5505187497860007,1.0831807372440494,-0.006406250000000391,0.022092725409835978,0.1623437499999998,0.2371304563492065,,,,
1965-01-01,4.7,60003.0,58.7,,,,1423.0,1211.0,5.4,,4.2037704918032786,,4.05,4.5,4362.111,30.9128,,102.0,31.31,32.6,16.455,,,3024.6,,,,,323883.0,,193625.0,,-0.2999999999999998,-0.7000000000000002,-13.883644485421588,-6.187540371808731,3.572899120706019,0.9746861728906708,0.10000000000000142,0.0,,,,,,,-6.396738125867962,-8.086813074970411,-0.09999999999999964,-0.39999999999999947,,,,0.029180327868852274,0.025081967213114176,,,,0.19999999999999973,0.6199999999999997,0.0,5.333505856795284,2.391092295812669,9.976257332636385,,2.0999999999999943,2.5,1.1887690193394196,0.19181591559034317,1.23458358222992,1.2105797143216357,,,4.825965623283768,,,,,,9.287153328359743,,1.2885764787927911,-0.09999999999999964,-0.10000000000000053,-0.5,-0.40000000000000036,-9.531017980432498,-7.550755250814523,-1.9802627296179764,-1.9418085857101586,,,,,5.029201478413192,5.374250454861418,0.3087140739525651,1.5505187497860007,-0.019784836065573685,-0.006406250000000391,0.05639344262295065,0.1623437499999998,,,,
1965-04-01,4.6,60690.0,58.8,,,,1488.0,1241.0,4.7,,4.20952380952381,,4.05,4.5,4417.225,31.5321,,105.4,31.61,32.7,16.566,,,3065.8,,,,,331135.0,,194195.0,,-0.10000000000000053,-0.6000000000000005,-12.260232209233246,-2.1506205220963803,4.1567177905900365,1.1384378875622048,0.09999999999999432,0.09999999999999432,,,,,,,-4.08219945202557,-3.0942571709055677,-0.7000000000000002,-1.0,,,,0.005753317720531115,0.008742559523809312,,,,0.0,0.5499999999999998,0.0,5.505880756595083,1.255555637043848,9.48827702925863,,3.4000000000000057,6.900000000000006,1.916379311516847,0.9535990889212087,1.2307847674597028,1.6555460287622115,,,4.786913238578361,,,,,,9.0021818743649,,1.2524355817804533,-0.2999999999999998,-0.09999999999999964,-0.7000000000000002,-0.5,-13.883644485421588,-9.531017980432498,-6.187540371808731,-1.9802627296179764,,,,,5.333505856795284,5.029201478413192,2.391092295812669,0.3087140739525651,0.029180327868852274,-0.019784836065573685,0.025081967213114176,0.05639344262295065,,,,
1965-07-01,4.3,61490.0,58.7,,,,1482.0,1227.0,4.9,,4.24921875,,4.02,4.5,4515.427,32.0438,,103.4,31.62,32.8,16.59,,,3194.5,,,,,337889.0,,194879.0,,-0.2999999999999998,-0.7999999999999998,-17.062551703076334,-6.744128079553247,4.2982536818840344,1.3095620117614004,-0.09999999999999432,0.0,,,,,,,1.8386626250438631,-3.0499956450709576,0.20000000000000018,-0.5,,,,0.039694940476190155,0.05484374999999986,,,,-0.03000000000000025,0.5699999999999994,0.0,6.154170523989855,2.1988085171807725,9.42200795677941,,-2.0,2.8000000000000114,1.7225306281879238,0.03163055537998005,1.5361285161486826,1.4449890181059022,,,7.586976013688229,,,,,,8.83184694097281,,1.2261920412743876,-0.10000000000000053,-0.2999999999999998,-0.6000000000000005,-0.7000000000000002,-12.260232209233246,-13.883644485421588,-2.1506205220963803,-6.187540371808731,,,,,5.505880756595083,5.333505856795284,1.255555637043848,2.391092295812669,0.005753317720531115,0.029180327868852274,0.008742559523809312,0.025081967213114176,,,,
1965-10-01,4.0,62322.0,59.0,,,,1656.0,1315.0,4.4,,4.476393442622951,,4.32,5.0,4619.458,32.9054,,102.9,31.85,33.0,16.683,,,3214.6,,,,,345859.0,,195456.0,,-0.2999999999999998,-1.0,-22.31435513142097,-7.232066157962613,4.766679423049425,1.3439933508351487,0.29999999999999716,0.3999999999999986,,,,,,,10.966391121787922,12.19743163204825,-0.5,-1.0999999999999996,,,,0.22717469262295076,0.3018032786885243,,,,0.3000000000000007,0.4700000000000002,0.5,8.123219065408804,2.2777626153715147,9.252940042954716,,-0.5,3.0,1.901800583576163,0.7247550236846312,1.5267472130788384,1.6560272080523575,,,6.642752706531141,,,,,,8.673200630509825,,1.1966575025535775,-0.2999999999999998,-0.10000000000000053,-0.7999999999999998,-0.6000000000000005,-17.062551703076334,-12.260232209233246,-6.744128079553247,-2.1506205220963803,,,,,6.154170523989855,5.505880756595083,2.1988085171807725,1.255555637043848,0.039694940476190155,0.005753317720531115,0.05484374999999986,0.008742559523809312,,,,
1966-01-01,3.8,63192.0,58.8,,,,1394.0,1234.0,5.0,,4.7739682539682535,,4.66,5.5,4731.888,33.9018,,100.0,32.18,33.1,16.813,,,3242.8,,,,,352482.0,,195915.0,,-0.20000000000000018,-0.9000000000000004,-21.2561441983673,-5.129329438755059,5.178314988997457,1.3863217388387028,-0.20000000000000284,0.09999999999999432,,,,,,,-2.059000676938272,1.8814460912241593,0.5999999999999996,-0.40000000000000036,,,,0.29757481134530295,0.570197762164975,,,,0.33999999999999986,0.6100000000000003,0.5,8.136816269867353,2.4046895002712176,9.22977727095109,,-2.9000000000000057,-2.0,2.7407606225922976,1.0307759546064776,1.5220994010355593,2.152301430148773,,,6.965830279691154,,,,,,8.461721765383423,,1.175759296056178,-0.2999999999999998,-0.2999999999999998,-1.0,-0.7999999999999998,-22.31435513142097,-17.062551703076334,-7.232066157962613,-6.744128079553247,,,,,8.123219065408804,6.154170523989855,2.2777626153715147,2.1988085171807725,0.22717469262295076,0.039694940476190155,0.3018032786885243,0.05484374999999986,,,,
1966-04-01,3.8,64111.0,59.1,,,,1194.0,956.0,6.0,,4.782063492063492,,5.17,5.75,4748.046,34.4403,,95.7,32.38,33.5,16.934,,,3249.2,,,,,359679.0,,196466.0,,0.0,-0.7999999999999998,-19.10552367627092,0.0,5.483701622036108,1.443824520600856,0.30000000000000426,0.30000000000000426,,,,,,,-22.01239214404893,-26.09148721532062,1.0,1.2999999999999998,,,,0.0080952380952386,0.5725396825396825,,,,0.5099999999999998,1.12,0.25,7.222149412155154,0.3408887793316495,8.822131574889802,,-4.299999999999997,-9.700000000000003,2.406742202196277,0.6195806685251881,2.4170360927812773,2.1971033044013044,,,5.810026544479285,,,,,,8.268581980057554,,1.162657947558543,-0.20000000000000018,-0.2999999999999998,-0.9000000000000004,-1.0,-21.2561441983673,-22.31435513142097,-5.129329438755059,-7.232066157962613,,,,,8.136816269867353,8.123219065408804,2.4046895002712176,2.2777626153715147,0.29757481134530295,0.22717469262295076,0.570197762164975,0.3018032786885243,,,,
1966-07-01,3.7,64643.0,59.3,,,,1046.0,774.0,7.2,,5.14609375,,5.4,6.0,4788.254,34.9789,,91.2,32.75,33.8,17.086,,,3296.6,,,,,363409.0,,197096.0,,-0.09999999999999964,-0.5999999999999996,-15.028220304933782,-2.666824708216109,5.0005264061598,0.8263867958850923,0.19999999999999574,0.5999999999999943,,,,,,,-34.841916123116334,-46.07555711211839,1.2000000000000002,2.3,,,,0.36403025793650823,0.8968750000000005,,,,0.23000000000000043,1.3800000000000008,0.25,5.866607953799985,0.843267058825603,8.764130563978023,,-4.5,-12.200000000000003,3.511313029993479,1.1362013831771822,3.0032287098875177,2.9459310527073512,,,3.1461053254858484,,,,,,7.281148257307102,,1.1312066540396515,0.0,-0.20000000000000018,-0.7999999999999998,-0.9000000000000004,-19.10552367627092,-21.2561441983673,0.0,-5.129329438755059,,,,,7.222149412155154,8.136816269867353,0.3408887793316495,2.4046895002712176,0.0080952380952386,0.29757481134530295,0.5725396825396825,0.570197762164975,,,,
1966-10-01,3.8,65199.0,59.5,,,,990.0,743.0,6.3,,4.998,,5.4,6.0,4827.537,35.0596,,88.3,32.92,34.1,17.192,,,3319.6,,,,,368389.0,,197654.0,,0.09999999999999964,-0.20000000000000018,-5.129329438755059,2.666824708216109,4.512963791794533,0.856430736469882,0.20000000000000284,0.5,,,,,,,-51.445539181656926,-57.089589989410605,-0.9000000000000004,1.8999999999999995,,,,-0.14809375000000014,0.5216065573770496,,,,0.0,1.08,0.0,4.4059017519471055,0.8170564135186353,6.341269237342528,,-2.9000000000000057,-14.600000000000009,3.304299379069686,0.5177413727608382,3.278982282299081,3.005392246667249,,,3.214136058925199,,,,,,6.310826753601262,,1.118273717588103,-0.09999999999999964,0.0,-0.5999999999999996,-0.7999999999999998,-15.028220304933782,-19.10552367627092,-2.666824708216109,0.0,,,,,5.866607953799985,7.222149412155154,0.843267058825603,0.3408887793316495,0.36403025793650823,0.0080952380952386,0.8968750000000005,0.5725396825396825,,,,
1967-01-01,3.8,65530.0,59.1,,,,1056.0,955.0,5.4,,4.579672131147541,,4.53,5.5,4870.299,34.6292,,94.1,33.0,34.3,17.222,,,3385.5,,,,,371777.0,,198122.0,,0.0,0.0,0.0,0.0,3.633034218928799,0.5063921659729687,-0.3999999999999986,0.30000000000000426,,,,,,,-27.768912705426274,-25.630486398460306,-0.8999999999999995,0.40000000000000036,,,,-0.418327868852459,-0.1942961228207123,,,,-0.8700000000000001,-0.1299999999999999,-0.5,2.8831054316743376,0.8818931799984497,2.1229146468361826,,5.799999999999997,-5.900000000000006,2.5162419902243105,0.24271856576110196,3.56120717888766,2.4035239577182566,,,4.306445181214791,,,,,,5.329465503941755,,1.120211086347389,0.09999999999999964,-0.09999999999999964,-0.20000000000000018,-0.5999999999999996,-5.129329438755059,-15.028220304933782,2.666824708216109,-2.666824708216109,,,,,4.4059017519471055,5.866607953799985,0.8170564135186353,0.843267058825603,-0.14809375000000014,0.36403025793650823,0.5216065573770496,0.8968750000000005,,,,
1967-04-01,3.9,65750.0,59.6,,,,1248.0,1169.0,4.6,,4.8284375,,3.98,5.5,4873.287,34.6465,,95.9,33.3,34.6,17.339,,,3403.8,,,,,376520.0,,198627.0,,0.10000000000000009,0.10000000000000009,2.597548640326064,2.597548640326064,2.5243714989748867,0.3351618006469437,0.5,0.5,,,,,,,4.423325497682562,20.114604842066708,-0.8000000000000007,-1.4000000000000004,,,,0.24876536885245848,0.04637400793650759,,,,-0.5500000000000003,-1.19,0.0,2.603549309408848,0.06133265706615987,0.5969320110053467,,1.8000000000000114,0.20000000000000284,2.8016448736909005,0.9049835519917782,3.230824323265802,2.3634864342450435,,,4.648364238377667,,,,,,4.575919966672437,,1.0939305683688616,0.0,0.09999999999999964,0.0,-0.20000000000000018,0.0,-5.129329438755059,0.0,2.666824708216109,,,,,2.8831054316743376,4.4059017519471055,0.8818931799984497,0.8170564135186353,-0.418327868852459,-0.14809375000000014,-0.1942961228207123,0.5216065573770496,,,,
1967-07-01,3.8,66164.0,59.7,,,,1421.0,1279.0,4.3,,5.246984126984127,,3.99,5.5,4919.392,35.1727,,97.0,33.6,35.0,17.505,,,3429.3,,,,,382306.0,,199212.0,,-0.10000000000000009,0.09999999999999964,2.666824708216109,-2.597548640326064,2.3256684352997326,0.6276837322099382,0.10000000000000142,0.4000000000000057,,,,,,,30.6387483472232,50.22619279891156,-0.2999999999999998,-2.9000000000000004,,,,0.4185466269841269,0.10089037698412628,,,,0.010000000000000231,-1.4100000000000001,0.0,2.7019110053595696,0.9416287547763247,0.5525190958514781,,1.0999999999999943,5.799999999999997,2.5623104887897874,0.8968669982760691,3.488725900044054,2.422713967720247,,,3.9464524402585965,,,,,,5.069241330662422,,1.0678664614065525,0.10000000000000009,0.0,0.10000000000000009,0.0,2.597548640326064,0.0,2.597548640326064,0.0,,,,,2.603549309408848,2.8831054316743376,0.06133265706615987,0.8818931799984497,0.24876536885245848,-0.418327868852459,0.04637400793650759,-0.1942961228207123,,,,
1967-10-01,3.8,66900.0,59.9,,,,1308.0,1315.0,4.7,,5.641803278688524,,4.51,6.0,4956.477,36.3536,,92.9,34.0,35.4,17.64,,,3461.6,,,,,402313.0,,199733.0,,0.0,0.0,0.0,0.0,2.5754835742507254,1.1062458754208748,0.19999999999999574,0.3999999999999986,,,,,,,27.854958888850856,57.089589989410605,0.40000000000000036,-1.5999999999999996,,,,0.3948191517043975,0.6438032786885239,,,,0.5199999999999996,-0.8900000000000006,0.5,2.6358806395078815,0.7510260476669472,3.6243765799716776,,-4.099999999999994,4.6000000000000085,3.2280148807292353,1.183445764700286,3.741443585025772,2.5724891238436243,,,4.188661618638179,,,,,,8.809094754074742,,1.0463447309657425,-0.10000000000000009,0.10000000000000009,0.09999999999999964,0.10000000000000009,2.666824708216109,2.597548640326064,-2.597548640326064,2.597548640326064,,,,,2.7019110053595696,2.603549309408848,0.9416287547763247,0.06133265706615987,0.4185466269841269,0.24876536885245848,0.10089037698412628,0.04637400793650759,,,,
1968-01-01,3.7,67295.0,59.6,,,,1466.0,1370.0,4.8,,5.610967741935484,,5.05,6.0,5057.553,36.5584,,97.2,34.3,35.8,17.852,,,3538.4,,,,,397669.0,,200132.0,,-0.09999999999999964,-0.09999999999999964,-2.666824708216109,-2.666824708216109,2.6577886634273185,0.5886972551495617,-0.29999999999999716,0.5,,,,,,,32.80494181803899,36.085467834144055,0.09999999999999964,-0.6000000000000005,,,,-0.03083553675303996,1.031295610787943,,,,0.54,0.5199999999999996,0.0,3.772743797704159,2.018756338194727,5.421372516185752,,4.299999999999997,3.1000000000000085,3.8637792705413787,0.8784829555732454,4.280253923476041,3.5927910493049886,,,4.417304162841695,,,,,,6.732578881521256,,1.0094146282753513,0.0,-0.10000000000000009,0.0,0.09999999999999964,0.0,2.666824708216109,0.0,-2.597548640326064,,,,,2.6358806395078815,2.7019110053595696,0.7510260476669472,0.9416287547763247,0.3948191517043975,0.4185466269841269,0.6438032786885239,0.10089037698412628,,,,
1968-04-01,3.7,67905.0,60.0,,,,1405.0,1300.0,5.5,,5.7461290322580645,,6.07,6.5,5142.033,37.158,,92.4,34.7,36.2,18.032,,,3581.3,,,,,407891.0,,200621.0,,0.0,-0.19999999999999973,-5.264373348542173,0.0,3.224999849815724,0.9023729870353492,0.3999999999999986,0.3999999999999986,,,,,,,11.849503283847262,10.62155819775601,0.7000000000000002,0.9000000000000004,,,,0.13516129032258029,0.9176915322580648,,,,1.0200000000000005,2.0900000000000003,0.5,5.367986847500816,1.6565757068628173,6.998238075094054,,-4.799999999999997,-3.5,4.1182289966415375,1.159433278091937,4.520543676804678,3.9189657734884698,,,5.083340841059503,,,,,,8.002881516964422,,0.9988861958705186,-0.09999999999999964,0.0,-0.09999999999999964,0.0,-2.666824708216109,0.0,-2.666824708216109,0.0,,,,,3.772743797704159,2.6358806395078815,2.018756338194727,0.7510260476669472,-0.03083553675303996,0.3948191517043975,1.031295610787943,0.6438032786885239,,,,
1968-07-01,3.4,68484.0,59.5,,,,1556.0,1464.0,5.1,,5.45859375,,5.78,6.25,5181.859,37.3454,,92.4,35.1,36.7,18.224,,,3578.9,,,,,415109.0,,201193.0,,-0.30000000000000027,-0.3999999999999999,-11.122563511022431,-8.455738802806323,3.446363296259669,0.8490471786538833,-0.5,-0.20000000000000284,,,,,,,9.075757664123607,13.50938929424137,-0.40000000000000036,0.7999999999999998,,,,-0.28753528225806413,0.21160962301587372,,,,-0.29000000000000004,1.79,-0.25,5.197892656598846,0.7715345638743543,5.993953117657691,,0.0,-4.599999999999994,4.367506350266126,1.1461443519006576,4.742869357111124,4.025285229819708,,,4.269933191025643,,,,,,8.231980128649319,,0.9895062067929672,0.0,-0.09999999999999964,-0.19999999999999973,-0.09999999999999964,-5.264373348542173,-2.666824708216109,0.0,-2.666824708216109,,,,,5.367986847500816,3.772743797704159,1.6565757068628173,2.018756338194727,0.13516129032258029,-0.03083553675303996,0.9176915322580648,1.031295610787943,,,,
1968-10-01,3.4,69248.0,59.7,,,,1548.0,1389.0,5.2,,5.767741935483872,,6.02,6.75,5202.212,38.0233,,91.7,35.6,37.2,18.404,,,3617.6,,,,,426687.0,,201691.0,,0.0,-0.3999999999999999,-11.122563511022431,0.0,3.449529664977824,1.1094122441390297,0.20000000000000284,-0.19999999999999574,,,,,,,16.84645221325285,5.4747398142478865,0.10000000000000053,0.5,,,,0.30914818548387135,0.12593865679534755,,,,0.23999999999999932,1.5099999999999998,0.5,4.838871364356123,0.3920047554242245,4.490589350202523,,-0.7000000000000028,-1.2000000000000028,4.598511324182342,1.4144507386165017,4.959694113937241,4.239898171457668,,,4.407991261303046,,,,,,5.882033073299198,,0.975534859913374,-0.30000000000000027,0.0,-0.3999999999999999,-0.19999999999999973,-11.122563511022431,-5.264373348542173,-8.455738802806323,0.0,,,,,5.197892656598846,5.367986847500816,0.7715345638743543,1.6565757068628173,-0.28753528225806413,0.13516129032258029,0.21160962301587372,0.9176915322580648,,,,
1969-01-01,3.4,69905.0,59.9,,,,1561.0,1438.0,5.7,,6.170983606557377,,6.79,7.5,5283.597,38.8,,98.2,36.1,37.8,18.61,,,3618.3,,,,,429576.0,,202092.0,,0.0,-0.30000000000000027,-8.455738802806323,0.0,3.8051237754109124,0.9442913655826501,0.19999999999999574,0.29999999999999716,,,,,,,6.278903806883562,4.844251945882139,0.5,0.9000000000000004,,,,0.4032416710735056,0.5600158646218931,,,,0.7700000000000005,1.7400000000000002,0.75,4.372434628195876,1.5523196020344798,5.950926467708495,,6.5,1.0,5.114751116694105,1.3947227480850088,5.436120921888765,4.158352388713604,,,2.232965470319037,,,,,,7.71786747389438,,0.9745890418095371,0.0,-0.30000000000000027,-0.3999999999999999,-0.3999999999999999,-11.122563511022431,-11.122563511022431,0.0,-8.455738802806323,,,,,4.838871364356123,5.197892656598846,0.3920047554242245,0.7715345638743543,0.30914818548387135,-0.28753528225806413,0.12593865679534755,0.21160962301587372,,,,
1969-04-01,3.5,70636.0,60.1,,,,1528.0,1349.0,5.8,,6.356984126984127,,8.9,8.5,5299.625,38.8874,,91.5,36.6,38.3,18.858,,,3679.9,,,,,438266.0,,202592.0,,0.10000000000000009,-0.20000000000000018,-5.556985115481083,2.8987536873252395,3.9430259994846395,1.0402752111090763,0.20000000000000284,0.10000000000000142,,,,,,,8.392238795862017,3.6999312758127623,0.09999999999999964,0.2999999999999998,,,,0.18600052042674964,0.6108550947260625,,,,2.1100000000000003,2.83,1.0,3.0187536778468527,0.30289475651379405,4.549119951605851,,-6.700000000000003,-0.9000000000000057,5.330855345450702,1.3755375068485343,5.639077735487463,4.478926974606523,,,2.7159714909544164,,,,,,7.182605012823373,,0.9776548370897586,0.0,0.0,-0.30000000000000027,-0.3999999999999999,-8.455738802806323,-11.122563511022431,0.0,0.0,,,,,4.372434628195876,4.838871364356123,1.5523196020344798,0.3920047554242245,0.4032416710735056,0.30914818548387135,0.5600158646218931,0.12593865679534755,,,,
